Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","41","China, mainland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","1414049.351","X","International reliable sources",""
"OA","Annual population","41","China, mainland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","1421021.791","X","International reliable sources",""
"OA","Annual population","41","China, mainland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","1427647.786","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","23491.976","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","23557.477","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","23618.2","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","23674.546","X","International reliable sources",""
"OA","Annual population","214","China, Taiwan Province of","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","23726.46","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","46967.696","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","47520.667","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","48175.052","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","48909.839","X","International reliable sources",""
"OA","Annual population","44","Colombia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","49661.048","X","International reliable sources",""
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","759.39","X","International reliable sources",""
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","777.424","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","795.592","X","International reliable sources",""
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","813.892","X","International reliable sources",""
"OA","Annual population","45","Comoros","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","832.322","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","4736.976","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","4856.095","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","4980.996","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","5110.695","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","5244.359","X","International reliable sources",""
"OA","Annual population","47","Cook Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","17.691","X","International reliable sources",""
"OA","Annual population","47","Cook Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","17.586","X","International reliable sources",""
"OA","Annual population","47","Cook Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","17.524","X","International reliable sources",""
"OA","Annual population","47","Cook Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","17.507","X","International reliable sources",""
"OA","Annual population","47","Cook Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","17.518","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","4795.396","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","4847.804","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","4899.345","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","4949.954","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","4999.441","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","22647.684","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","23226.143","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","23822.714","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","24437.47","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","25069.23","X","International reliable sources",""
"OA","Annual population","98","Croatia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","4255.512","X","International reliable sources",""
"OA","Annual population","98","Croatia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","4232.874","X","International reliable sources",""
"OA","Annual population","98","Croatia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","4208.602","X","International reliable sources",""
"OA","Annual population","98","Croatia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","4182.857","X","International reliable sources",""
"OA","Annual population","98","Croatia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","4156.405","X","International reliable sources",""
"OA","Annual population","49","Cuba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","11306.904","X","International reliable sources",""
"OA","Annual population","49","Cuba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","11324.781","X","International reliable sources",""
"OA","Annual population","49","Cuba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","11335.104","X","International reliable sources",""
"OA","Annual population","49","Cuba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","11339.254","X","International reliable sources",""
"OA","Annual population","49","Cuba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","11338.134","X","International reliable sources",""
"OA","Annual population","279","Curaçao","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","158.422","X","International reliable sources",""
"OA","Annual population","279","Curaçao","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","159.847","X","International reliable sources",""
"OA","Annual population","279","Curaçao","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","161.052","X","International reliable sources",""
"OA","Annual population","279","Curaçao","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","161.997","X","International reliable sources",""
"OA","Annual population","279","Curaçao","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","162.752","X","International reliable sources",""
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","1152.285","X","International reliable sources",""
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","1160.985","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","1170.187","X","International reliable sources",""
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","1179.678","X","International reliable sources",""
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","1189.265","X","International reliable sources",""
"OA","Annual population","167","Czechia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","10591.108","X","International reliable sources",""
"OA","Annual population","167","Czechia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","10601.397","X","International reliable sources",""
"OA","Annual population","167","Czechia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","10618.857","X","International reliable sources",""
"OA","Annual population","167","Czechia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","10641.034","X","International reliable sources",""
"OA","Annual population","167","Czechia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","10665.677","X","International reliable sources",""
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","25057.79","X","International reliable sources",""
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","25183.833","X","International reliable sources",""
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","25307.665","X","International reliable sources",""
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","25429.825","X","International reliable sources",""
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","25549.604","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","73767.447","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","76244.544","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","78789.127","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","81398.764","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","84068.091","X","International reliable sources",""
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","5664.196","X","International reliable sources",""
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","5688.695","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","5711.349","X","International reliable sources",""
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","5732.274","X","International reliable sources",""
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","5752.126","X","International reliable sources",""
"OA","Annual population","72","Djibouti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","898.695","X","International reliable sources",""
"OA","Annual population","72","Djibouti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","913.993","X","International reliable sources",""
"OA","Annual population","72","Djibouti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","929.112","X","International reliable sources",""
"OA","Annual population","72","Djibouti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","944.099","X","International reliable sources",""
"OA","Annual population","72","Djibouti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","958.923","X","International reliable sources",""
"OA","Annual population","55","Dominica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","71.085","X","International reliable sources",""
"OA","Annual population","55","Dominica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","71.183","X","International reliable sources",""
"OA","Annual population","55","Dominica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","71.307","X","International reliable sources",""
"OA","Annual population","55","Dominica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","71.458","X","International reliable sources",""
"OA","Annual population","55","Dominica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","71.625","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","10165.183","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","10281.68","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","10397.741","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","10513.104","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","10627.141","X","International reliable sources",""
"OA","Annual population","58","Ecuador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","15951.84","X","International reliable sources",""
"OA","Annual population","58","Ecuador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","16212.02","X","International reliable sources",""
"OA","Annual population","58","Ecuador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","16491.116","X","International reliable sources",""
"OA","Annual population","58","Ecuador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","16785.361","X","International reliable sources",""
"OA","Annual population","58","Ecuador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","17084.358","X","International reliable sources",""
"OA","Annual population","59","Egypt","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","90424.656","X","International reliable sources",""
"OA","Annual population","59","Egypt","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","92442.547","X","International reliable sources",""
"OA","Annual population","59","Egypt","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","94447.073","X","International reliable sources",""
"OA","Annual population","59","Egypt","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","96442.591","X","International reliable sources",""
"OA","Annual population","59","Egypt","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","98423.598","X","International reliable sources",""
"OA","Annual population","60","El Salvador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","6295.128","X","International reliable sources",""
"OA","Annual population","60","El Salvador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","6325.124","X","International reliable sources",""
"OA","Annual population","60","El Salvador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","6356.143","X","International reliable sources",""
"OA","Annual population","60","El Salvador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","6388.126","X","International reliable sources",""
"OA","Annual population","60","El Salvador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","6420.746","X","International reliable sources",""
"OA","Annual population","61","Equatorial Guinea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","1122.277","X","International reliable sources",""
"OA","Annual population","61","Equatorial Guinea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","1168.568","X","International reliable sources",""
"OA","Annual population","61","Equatorial Guinea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","1215.18","X","International reliable sources",""
"OA","Annual population","61","Equatorial Guinea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","1262.002","X","International reliable sources",""
"OA","Annual population","61","Equatorial Guinea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","1308.975","X","International reliable sources",""
"OA","Annual population","178","Eritrea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","3311.449","X","International reliable sources",""
"OA","Annual population","178","Eritrea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","3342.818","X","International reliable sources",""
"OA","Annual population","178","Eritrea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","3376.557","X","International reliable sources",""
"OA","Annual population","178","Eritrea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","3412.893","X","International reliable sources",""
"OA","Annual population","178","Eritrea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","3452.786","X","International reliable sources",""
"OA","Annual population","63","Estonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","1316.277","X","International reliable sources",""
"OA","Annual population","63","Estonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","1315.325","X","International reliable sources",""
"OA","Annual population","63","Estonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","1316.51","X","International reliable sources",""
"OA","Annual population","63","Estonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","1319.39","X","International reliable sources",""
"OA","Annual population","63","Estonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","1322.92","X","International reliable sources",""
"OA","Annual population","209","Eswatini","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","1095.019","X","International reliable sources",""
"OA","Annual population","209","Eswatini","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","1104.044","X","International reliable sources",""
"OA","Annual population","209","Eswatini","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","1113.997","X","International reliable sources",""
"OA","Annual population","209","Eswatini","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","1124.805","X","International reliable sources",""
"OA","Annual population","209","Eswatini","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","1136.281","X","International reliable sources",""
"OA","Annual population","238","Ethiopia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","98094.265","X","International reliable sources",""
"OA","Annual population","238","Ethiopia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","100835.458","X","International reliable sources",""
"OA","Annual population","238","Ethiopia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","103603.462","X","International reliable sources",""
"OA","Annual population","238","Ethiopia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","106399.924","X","International reliable sources",""
"OA","Annual population","238","Ethiopia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","109224.414","X","International reliable sources",""
"OA","Annual population","65","Falkland Islands (Malvinas)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","2.792","X","International reliable sources",""
"OA","Annual population","65","Falkland Islands (Malvinas)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","2.834","X","International reliable sources",""
"OA","Annual population","65","Falkland Islands (Malvinas)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","2.928","X","International reliable sources",""
"OA","Annual population","65","Falkland Islands (Malvinas)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","3.068","X","International reliable sources",""
"OA","Annual population","65","Falkland Islands (Malvinas)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","3.234","X","International reliable sources",""
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","47.96","X","International reliable sources",""
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","48.051","X","International reliable sources",""
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","48.173","X","International reliable sources",""
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","48.331","X","International reliable sources",""
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","48.497","X","International reliable sources",""
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","866.453","X","International reliable sources",""
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","868.627","X","International reliable sources",""
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","872.399","X","International reliable sources",""
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","877.459","X","International reliable sources",""
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","883.483","X","International reliable sources",""
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","5461.411","X","International reliable sources",""
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","5481.122","X","International reliable sources",""
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","5497.713","X","International reliable sources",""
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","5511.371","X","International reliable sources",""
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","5522.576","X","International reliable sources",""
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","64193.55","X","International reliable sources",""
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","64453.2","X","International reliable sources",""
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","64667.596","X","International reliable sources",""
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","64842.509","X","International reliable sources",""
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","64990.511","X","International reliable sources",""
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","254.773","X","International reliable sources",""
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","260.999","X","International reliable sources",""
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","267.821","X","International reliable sources",""
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","275.191","X","International reliable sources",""
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","282.938","X","International reliable sources",""
"OA","Annual population","70","French Polynesia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","271.705","X","International reliable sources",""
"OA","Annual population","70","French Polynesia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","273.124","X","International reliable sources",""
"OA","Annual population","70","French Polynesia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","274.575","X","International reliable sources",""
"OA","Annual population","70","French Polynesia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","276.102","X","International reliable sources",""
"OA","Annual population","70","French Polynesia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","277.679","X","International reliable sources",""
"OA","Annual population","74","Gabon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","1883.8","X","International reliable sources",""
"OA","Annual population","74","Gabon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","1947.686","X","International reliable sources",""
"OA","Annual population","74","Gabon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","2007.873","X","International reliable sources",""
"OA","Annual population","74","Gabon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","2064.823","X","International reliable sources",""
"OA","Annual population","74","Gabon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","2119.275","X","International reliable sources",""
"OA","Annual population","75","Gambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","2024.042","X","International reliable sources",""
"OA","Annual population","75","Gambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","2085.86","X","International reliable sources",""
"OA","Annual population","75","Gambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","2149.136","X","International reliable sources",""
"OA","Annual population","75","Gambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","2213.889","X","International reliable sources",""
"OA","Annual population","75","Gambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","2280.094","X","International reliable sources",""
"OA","Annual population","73","Georgia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","4035.311","X","International reliable sources",""
"OA","Annual population","73","Georgia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","4024.183","X","International reliable sources",""
"OA","Annual population","73","Georgia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","4015.45","X","International reliable sources",""
"OA","Annual population","73","Georgia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","4008.716","X","International reliable sources",""
"OA","Annual population","73","Georgia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","4002.942","X","International reliable sources",""
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","81450.378","X","International reliable sources",""
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","81787.411","X","International reliable sources",""
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","82193.768","X","International reliable sources",""
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","82658.409","X","International reliable sources",""
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","83124.418","X","International reliable sources",""
